C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_050.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_050.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_050.jpg,0,1,0,11.04844
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_125.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_125.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_125.jpg,0,1,0,12.0553
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_202.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_202.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_202.jpg,0,1,0,12.55416
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_321.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_321.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_321.jpg,0,0.6808245,0,13.50015
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_395.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_395.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_395.jpg,0.2,0.417878,0,13.98983
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_493.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_493.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_493.jpg,0.35,0.2172394,0,14.08379
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_543.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_543.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_543.jpg,0.5500001,0,0,13.91818
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_665.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_665.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_665.jpg,0,0,0,13.67207
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_750.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_750.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_750.jpg,0,0,0,13.55398
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_866.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_866.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_866.jpg,0,0,0,13.39372
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_28_937.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_28_937.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_28_937.jpg,0,0,0,13.31088
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_041.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_041.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_041.jpg,0,0,0,13.16815
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_129.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_129.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_129.jpg,0,0.2724188,0,13.15515
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_241.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_241.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_241.jpg,0,0.5434422,0,13.64379
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_289.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_289.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_289.jpg,0,0.753264,0,14.04311
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_396.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_396.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_396.jpg,0,1,0,15.09881
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_464.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_464.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_464.jpg,0,1,0,15.96707
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_531.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_531.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_531.jpg,0,1,0,16.46543
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_640.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_640.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_640.jpg,0,1,0,17.66773
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_750.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_750.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_750.jpg,0,1,0,18.89976
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_857.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_857.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_857.jpg,0,1,0,19.78876
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_29_974.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_29_974.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_29_974.jpg,0,1,0,21.02168
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_055.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_055.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_055.jpg,0,1,0,21.83451
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_154.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_154.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_154.jpg,0,1,0,22.85981
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_240.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_240.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_240.jpg,0,1,0,23.63693
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_323.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_323.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_323.jpg,0,1,0,24.60204
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_417.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_417.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_417.jpg,0,1,0,25.30218
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_506.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_506.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_506.jpg,0,1,0,26.34324
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_590.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_590.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_590.jpg,0,1,0,27.08207
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_672.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_672.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_672.jpg,-0.2,0.8373579,0,27.80923
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_750.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_750.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_750.jpg,-0.4,0.6051005,0,28.10946
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_856.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_856.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_856.jpg,0,0.2859356,0,28.29194
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_30_935.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_30_935.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_30_935.jpg,0,0.05033575,0,28.2061
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_041.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_041.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_041.jpg,0,0,0,27.93442
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_120.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_120.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_120.jpg,0,0,0,27.70775
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_187.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_187.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_187.jpg,0,0,0,27.48337
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_273.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_273.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_273.jpg,0,0,0,27.26085
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_347.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_347.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_347.jpg,0,0,0,27.04014
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_425.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_425.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_425.jpg,0,0,0,26.82121
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_511.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_511.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_511.jpg,0,0,0,26.60405
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_590.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_590.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_590.jpg,0,0,0,26.38863
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_667.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_667.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_667.jpg,0,0,0,26.17495
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_766.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_766.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_766.jpg,0,0,0,25.91027
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_835.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_835.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_835.jpg,0,0,0,25.75274
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_911.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_911.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_911.jpg,0,0,0,25.54419
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_31_978.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_31_978.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_31_978.jpg,0,0,0,25.38887
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_057.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_057.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_057.jpg,0,0,0,25.18324
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_140.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_140.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_140.jpg,0,0,0,24.97926
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_226.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_226.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_226.jpg,0,0,0,24.7266
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_301.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_301.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_301.jpg,0,0,0,24.57621
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_386.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_386.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_386.jpg,0,0,0,24.3276
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_493.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_493.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_493.jpg,0,0,0,24.08148
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_611.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_611.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_611.jpg,0,0,0,23.7894
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_734.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_734.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_734.jpg,0,0,0,23.54868
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_808.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_808.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_808.jpg,0,0,0,23.31039
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_903.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_903.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_903.jpg,0,0,0,23.12148
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_32_974.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_32_974.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_32_974.jpg,0,0,0,22.93409
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_042.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_042.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_042.jpg,0,0,0,22.74821
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_128.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_128.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_128.jpg,0,0,0,22.56382
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_198.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_198.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_198.jpg,0,0,0,22.4265
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_286.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_286.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_286.jpg,0,0,0,22.19948
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_361.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_361.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_361.jpg,0,0,0,22.06436
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_455.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_455.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_455.jpg,0,0,0,21.84097
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_554.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_554.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_554.jpg,0,0,0,21.61984
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_625.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_625.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_625.jpg,0,0,0,21.44453
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_701.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_701.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_701.jpg,0,0,0,21.31397
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_816.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_816.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_816.jpg,0,0,0,21.05522
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_891.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_891.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_891.jpg,0,0,0,20.88445
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_33_980.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_33_980.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_33_980.jpg,0,0,0,20.71506
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_061.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_061.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_061.jpg,0,0,0,20.54703
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_163.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_163.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_163.jpg,0,0,0,20.33889
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_266.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_266.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_266.jpg,0,0,0,20.09188
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_358.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_358.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_358.jpg,0,0,0,19.92886
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_447.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_447.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_447.jpg,0,0,0,19.72693
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_522.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_522.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_522.jpg,0,0,0,19.56685
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_616.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_616.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_616.jpg,0,0,0,19.40805
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_684.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_684.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_684.jpg,0,0,0,19.25053
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_755.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_755.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_755.jpg,0,0,0,19.13323
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_824.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_824.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_824.jpg,0,0,0,18.97794
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_906.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_906.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_906.jpg,0,0,0,18.8239
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_34_986.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_34_986.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_34_986.jpg,0,0,0,18.67111
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_071.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_071.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_071.jpg,0,0,0,18.51961
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_160.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_160.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_160.jpg,0,0,0,18.36943
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_229.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_229.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_229.jpg,0,0,0,18.22075
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_321.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_321.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_321.jpg,0,0,0,18.0741
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_414.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_414.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_414.jpg,0,0.2790121,0,18.00929
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_519.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_519.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_519.jpg,0,0.5956136,0,18.62544
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_602.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_602.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_602.jpg,0,0.8443426,0,19.1703
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_687.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_687.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_687.jpg,0,1,0,19.96874
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_779.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_779.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_779.jpg,0,1,0,20.79815
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_852.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_852.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_852.jpg,0,0.871316,0,21.55474
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_925.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_925.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_925.jpg,0,0.6543334,0,22.09768
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_35_994.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_35_994.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_35_994.jpg,0,0.444012,0,22.46518
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_081.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_081.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_081.jpg,0,0.1840338,0,22.53874
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_164.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_164.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_164.jpg,0,0,0,22.3116
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_264.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_264.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_264.jpg,0,0,0,22.1227
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_376.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_376.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_376.jpg,0,0,0,21.86016
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_448.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_448.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_448.jpg,0,0,0,21.67898
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_36_514.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_36_514.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_36_514.jpg,0,0,0,21.59982
